1.021	-0.1196	0.09698
1.022	-0.119	0.1021
1.021	-0.1192	0.102
1.018	-0.1176	0.1016
1.015	-0.1143	0.1028
1.015	-0.1141	0.1018
1.015	-0.1132	0.1006
1.019	-0.1124	0.1023
1.021	-0.1114	0.1047
1.017	-0.1099	0.1044
1.016	-0.1115	0.1038
1.017	-0.1123	0.1004
1.018	-0.1138	0.09852
1.019	-0.1154	0.1057
1.018	-0.1139	0.1071
1.017	-0.1149	0.1005
1.021	-0.1149	0.1005
1.022	-0.1137	0.102
1.02	-0.1148	0.1011
1.016	-0.1138	0.1007
1.016	-0.1139	0.09875
1.017	-0.116	0.09914
1.016	-0.118	0.1025
1.017	-0.1183	0.1047
1.018	-0.1134	0.1066
1.016	-0.1105	0.1061
1.016	-0.112	0.1034
1.017	-0.1123	0.1026
1.016	-0.1153	0.1023
1.017	-0.1166	0.1015
1.019	-0.1118	0.1008
1.019	-0.111	0.1006
1.019	-0.1138	0.1012
1.02	-0.1146	0.1006
1.02	-0.1148	0.1007
1.017	-0.1115	0.1022
1.015	-0.1082	0.1024
1.016	-0.1119	0.1025
1.016	-0.1168	0.1027
1.018	-0.1189	0.1025
1.019	-0.1198	0.1031
1.019	-0.1186	0.1034
1.018	-0.1157	0.1023
1.018	-0.114	0.1022
1.018	-0.1135	0.1031
1.018	-0.1097	0.1015
1.018	-0.1078	0.1007
1.017	-0.1126	0.1016
1.017	-0.1137	0.09896
1.017	-0.113	0.09957
1.017	-0.1152	0.1067
1.018	-0.1142	0.1085
1.018	-0.113	0.1042
1.018	-0.1143	0.1026
1.02	-0.1177	0.1025
1.021	-0.1195	0.1017
1.018	-0.1144	0.1023
1.015	-0.1127	0.1017
1.015	-0.1143	0.1008
1.017	-0.1111	0.1011
1.019	-0.1113	0.1001
1.018	-0.1132	0.1005
1.02	-0.1131	0.1016
1.02	-0.1149	0.1015
1.017	-0.1148	0.1012
1.017	-0.1139	0.1007
1.017	-0.1148	0.105
1.015	-0.1144	0.1054
1.016	-0.1143	0.09735
1.021	-0.1146	0.09745
1.023	-0.1145	0.103
1.017	-0.1145	0.1037
1.015	-0.1133	0.1044
1.018	-0.1125	0.09798
1.016	-0.1141	0.1066
1.017	-0.1142	0.1072
1.018	-0.1149	0.1058
1.018	-0.1156	0.1114
1.017	-0.1134	0.1103
1.017	-0.1138	0.101
1.02	-0.1134	0.09867
1.022	-0.1121	0.09849
1.019	-0.1132	0.09659
1.016	-0.1124	0.09594
1.016	-0.1128	0.09429
1.017	-0.1154	0.09547
1.017	-0.1177	0.09987
1.018	-0.1183	0.1033
1.019	-0.1137	0.1064
1.017	-0.111	0.1069
1.017	-0.1127	0.105
1.017	-0.113	0.1047
1.016	-0.116	0.1046
1.017	-0.1172	0.1039
1.019	-0.1122	0.1029
1.019	-0.1113	0.1023
1.019	-0.114	0.1025
1.02	-0.1146	0.1014
1.02	-0.1147	0.1009
1.017	-0.1114	0.102
1.015	-0.108	0.1018
1.016	-0.1116	0.1017
1.016	-0.1165	0.1018
1.018	-0.1186	0.1015
1.019	-0.1196	0.1022
1.019	-0.1184	0.1027
1.018	-0.1156	0.1017
1.018	-0.114	0.1018
1.018	-0.1135	0.1029
1.018	-0.1097	0.1015
1.018	-0.1079	0.1008
1.017	-0.1127	0.1018
1.017	-0.1138	0.09927
1.017	-0.1131	0.09991
1.017	-0.1153	0.107
1.018	-0.1143	0.1088
1.018	-0.113	0.1044
1.018	-0.1143	0.1028
1.02	-0.1177	0.1026
1.021	-0.1195	0.1017
1.018	-0.1143	0.1023
1.015	-0.1127	0.1016
1.015	-0.1142	0.1007
1.017	-0.111	0.101
1.019	-0.1112	0.09993
1.018	-0.1132	0.1004
1.02	-0.1131	0.1015
1.02	-0.1149	0.1014
1.017	-0.1148	0.1012
1.017	-0.1139	0.1007
1.017	-0.1149	0.105
1.015	-0.1144	0.1054
1.016	-0.1143	0.09738
1.021	-0.1147	0.09749
1.023	-0.1145	0.1031
1.017	-0.1145	0.1038
1.015	-0.1133	0.1045
1.018	-0.1128	0.1047
1.017	-0.1144	0.1045
1.016	-0.1156	0.106
1.017	-0.1151	0.1053
1.017	-0.1128	0.1046
1.019	-0.1106	0.1055
1.019	-0.1118	0.1034
1.018	-0.1145	0.09916
1.018	-0.116	0.09741
1.017	-0.1162	0.09847
1.019	-0.1153	0.09841
1.021	-0.1139	0.09674
1.019	-0.1127	0.09657
1.017	-0.1131	0.09893
1.014	-0.1156	0.1044
1.015	-0.1163	0.1096
1.018	-0.1142	0.1097
1.018	-0.1124	0.107
1.016	-0.1104	0.1058
1.014	-0.1091	0.1046
1.015	-0.1139	0.1004
1.022	-0.118	0.09736
1.026	-0.1166	0.09628
1.021	-0.1173	0.09664
1.017	-0.1157	0.1049
1.016	-0.1126	0.109
1.015	-0.1135	0.1006
1.017	-0.1116	0.09937
1.018	-0.1118	0.1031
1.017	-0.1148	0.1011
1.018	-0.114	0.102
1.019	-0.1155	0.1016
1.019	-0.118	0.09901
1.018	-0.1164	0.1003
1.015	-0.1115	0.1018
1.015	-0.1076	0.1051
1.016	-0.1096	0.107
1.016	-0.1125	0.106
1.018	-0.116	0.1069
1.021	-0.1177	0.1041
1.021	-0.1147	0.09966
1.02	-0.1152	0.09892
1.02	-0.1155	0.09929
1.02	-0.1158	0.1003
1.018	-0.1192	0.1013
1.013	-0.1161	0.1026
1.011	-0.1119	0.1024
1.013	-0.1111	0.1029
1.018	-0.1111	0.1048
1.021	-0.1125	0.1031
1.021	-0.1079	0.1036
1.021	-0.1056	0.1035
1.021	-0.1121	0.09911
1.02	-0.1163	0.09876
1.016	-0.1185	0.1004
1.013	-0.1191	0.1045
1.013	-0.1185	0.1067
1.017	-0.1187	0.1001
1.018	-0.1162	0.09635
1.019	-0.1149	0.0989
1.021	-0.1156	0.1015
1.02	-0.1138	0.1032
1.018	-0.1125	0.1022
1.018	-0.111	0.1023
