-0.1084	0.7623	0.6416
-0.1052	0.7613	0.6447
-0.1048	0.7596	0.6443
-0.1074	0.7583	0.6447
-0.1055	0.7583	0.646
-0.1029	0.7588	0.645
-0.1024	0.7562	0.6449
-0.1029	0.7565	0.6427
-0.1082	0.7568	0.6432
-0.1136	0.7567	0.648
-0.1132	0.7628	0.6485
-0.1124	0.7647	0.6463
-0.1127	0.76	0.6438
-0.1106	0.7572	0.6409
-0.1089	0.7571	0.6406
-0.109	0.7606	0.6398
-0.1082	0.7623	0.6406
-0.1066	0.7611	0.6465
-0.1039	0.7616	0.6471
-0.1021	0.7608	0.6392
-0.1029	0.7597	0.6354
-0.1024	0.7604	0.6387
-0.1033	0.7596	0.6421
-0.1081	0.7576	0.6443
-0.1107	0.757	0.6449
-0.111	0.759	0.6445
-0.1111	0.7618	0.6469
-0.1103	0.7624	0.6492
-0.1105	0.7614	0.6495
-0.1111	0.7589	0.6494
-0.1101	0.7565	0.6449
-0.108	0.7574	0.6392
-0.1065	0.7589	0.6383
-0.1067	0.76	0.6397
-0.1084	0.7603	0.6417
-0.1087	0.7575	0.6453
-0.1048	0.7566	0.6464
-0.1024	0.7584	0.642
-0.1033	0.7594	0.6403
-0.1038	0.7609	0.6435
-0.1073	0.7621	0.6439
-0.1101	0.7639	0.6441
-0.1099	0.7637	0.6457
-0.1123	0.7582	0.6448
-0.1114	0.7572	0.6438
-0.1089	0.7627	0.6427
-0.1099	0.7634	0.6408
-0.1079	0.7592	0.6416
-0.1067	0.7577	0.6439
-0.1071	0.7587	0.6449
-0.1067	0.7576	0.647
-0.1084	0.7558	0.6476
-0.1081	0.7557	0.6431
-0.1061	0.7582	0.6406
-0.105	0.7608	0.6415
-0.1038	0.7609	0.6405
-0.1048	0.762	0.6422
-0.1071	0.763	0.6448
-0.1107	0.7612	0.6445
-0.1129	0.7594	0.6453
-0.1123	0.758	0.6428
-0.1103	0.7582	0.64
-0.1049	0.7594	0.6446
-0.1028	0.7604	0.6482
-0.107	0.7601	0.646
-0.1086	0.7581	0.6402
-0.1089	0.7589	0.6381
-0.1093	0.7618	0.6418
-0.1084	0.7632	0.6427
-0.1089	0.7617	0.645
-0.1085	0.7584	0.6488
-0.1064	0.7573	0.6484
-0.1043	0.757	0.6487
-0.1028	0.7565	0.6446
-0.1051	0.7588	0.639
-0.1088	0.761	0.6405
-0.1092	0.7612	0.6401
-0.1096	0.7613	0.6392
-0.1124	0.7606	0.6405
-0.1136	0.7594	0.64
-0.1104	0.7589	0.6455
-0.1061	0.7593	0.6509
-0.1047	0.7621	0.6469
-0.1059	0.7634	0.6444
-0.1064	0.7583	0.6444
-0.1055	0.7553	0.6421
-0.1062	0.7569	0.6423
-0.1074	0.757	0.6441
-0.1069	0.7582	0.6446
-0.1073	0.7596	0.6442
-0.1084	0.7609	0.6446
-0.1084	0.7643	0.646
-0.1086	0.7643	0.6441
-0.1102	0.761	0.6393
-0.1105	0.7573	0.6359
-0.1085	0.7563	0.6362
-0.1076	0.7619	0.6397
-0.107	0.7631	0.6455
-0.1074	0.757	0.6501
-0.1089	0.7559	0.6483
-0.1083	0.7589	0.6443
-0.1091	0.7606	0.6425
-0.108	0.7616	0.6455
-0.1103	0.758	0.6555
-0.103	0.7589	0.6469
-0.1012	0.7609	0.6417
-0.1005	0.7613	0.6407
-0.1048	0.7564	0.6392
-0.1069	0.7563	0.6387
-0.1076	0.7624	0.6387
-0.1114	0.7638	0.6383
-0.1115	0.7601	0.6406
-0.1115	0.7589	0.6442
-0.1124	0.7601	0.6462
-0.1116	0.7589	0.6489
-0.1125	0.757	0.6498
-0.1111	0.7566	0.6453
-0.1078	0.7588	0.6426
-0.1053	0.7612	0.643
-0.103	0.761	0.6415
-0.1031	0.7619	0.6427
-0.1049	0.7626	0.6448
-0.1081	0.7608	0.6441
-0.1104	0.7589	0.6446
-0.11	0.7574	0.6419
-0.1084	0.7577	0.639
-0.1035	0.759	0.6436
-0.102	0.76	0.6474
-0.1068	0.7599	0.6454
-0.1089	0.7581	0.6398
-0.1095	0.7589	0.6379
-0.1101	0.7619	0.6417
-0.1094	0.7633	0.6428
-0.11	0.7619	0.6453
-0.1095	0.7586	0.6492
-0.1073	0.7575	0.6488
-0.1049	0.7572	0.6491
-0.1033	0.7566	0.6449
-0.1053	0.7589	0.6393
-0.1088	0.761	0.6407
-0.1091	0.7612	0.6403
-0.1094	0.7613	0.6392
-0.112	0.7606	0.6405
-0.1132	0.7594	0.6399
-0.1101	0.7588	0.6454
-0.1057	0.7592	0.6508
-0.1044	0.7621	0.6467
-0.1057	0.7634	0.6442
-0.1062	0.7583	0.6443
-0.1054	0.7552	0.642
-0.1063	0.7569	0.6423
-0.1075	0.757	0.644
-0.107	0.7582	0.6446
-0.1074	0.7597	0.6443
-0.1085	0.7609	0.6446
-0.1086	0.7643	0.646
-0.1088	0.7643	0.6442
-0.1103	0.761	0.6393
-0.1105	0.7573	0.6359
-0.1085	0.7563	0.6363
-0.1076	0.7619	0.6397
-0.107	0.7631	0.6455
-0.1074	0.757	0.6501
-0.1089	0.7559	0.6483
-0.1082	0.7589	0.6443
-0.109	0.7606	0.6425
-0.108	0.7616	0.6455
-0.1022	0.7605	0.6512
-0.1011	0.7591	0.6487
-0.1045	0.7574	0.642
-0.1074	0.7563	0.6393
-0.1094	0.7597	0.6407
-0.1099	0.7623	0.6462
-0.11	0.7611	0.6459
-0.1116	0.7607	0.6391
-0.1125	0.7591	0.6372
-0.1105	0.7584	0.6397
-0.1075	0.7597	0.6404
-0.1062	0.7589	0.6413
-0.1074	0.7595	0.6448
-0.1079	0.7604	0.6442
-0.1055	0.7599	0.6425
-0.1058	0.7592	0.6451
-0.1079	0.7577	0.6482
-0.107	0.761	0.6484
-0.1044	0.7638	0.644
-0.1038	0.7606	0.6435
-0.1078	0.7597	0.6493
-0.1095	0.7589	0.6506
-0.109	0.7581	0.6456
-0.1124	0.7603	0.6393
-0.1121	0.7595	0.6366
-0.1097	0.7581	0.6372
-0.1105	0.7578	0.639
-0.1082	0.7568	0.6416
-0.1051	0.758	0.6419
-0.1032	0.7598	0.6436
-0.1028	0.7621	0.6465
-0.1049	0.7643	0.6474
-0.1056	0.7623	0.6464
-0.1077	0.7596	0.6434
-0.1101	0.7588	0.6423
-0.11	0.7588	0.6433
-0.1102	0.7577	0.6434
-0.1102	0.7558	0.6449
-0.11	0.7568	0.6485
-0.1081	0.7605	0.6481
-0.105	0.7642	0.6381
-0.1041	0.7644	0.6324
-0.104	0.7611	0.6387
-0.1052	0.758	0.6439
-0.1072	0.7564	0.6503
-0.1092	0.7575	0.6533
-0.1137	0.7597	0.6422
-0.1153	0.7608	0.6388
-0.1115	0.7606	0.6455
-0.1082	0.7589	0.6446
-0.1075	0.7587	0.6431
-0.1082	0.7596	0.6426
-0.1072	0.7598	0.6415
-0.1016	0.7608	0.6438
-0.09962	0.7604	0.6429
-0.105	0.7586	0.6423
-0.1063	0.7587	0.6447
-0.1056	0.7609	0.6437
-0.1091	0.7612	0.6429
-0.1104	0.7579	0.6432
-0.112	0.7576	0.6437
-0.1137	0.7615	0.6456
-0.1106	0.7622	0.6444
-0.108	0.7591	0.6441
-0.105	0.758	0.6463
-0.1035	0.7588	0.645
-0.1061	0.7583	0.6399
-0.1079	0.7576	0.6386
-0.1089	0.7609	0.6413
-0.1086	0.7632	0.6477
-0.1081	0.7615	0.648
-0.1094	0.7607	0.6415
-0.1104	0.7587	0.6394
-0.1086	0.7578	0.6417
-0.1061	0.7589	0.6419
-0.1052	0.7581	0.6422
-0.1069	0.7589	0.6452
-0.1079	0.7598	0.6442
-0.1059	0.7595	0.642
-0.1065	0.759	0.6443
-0.1088	0.7577	0.6473
-0.108	0.7612	0.6474
-0.1054	0.7641	0.643
-0.1047	0.761	0.6426
-0.1085	0.7601	0.6487
-0.11	0.7593	0.6502
-0.1092	0.7584	0.6454
-0.1125	0.7606	0.6393
-0.112	0.7597	0.6368
-0.1095	0.7582	0.6374
-0.1101	0.7578	0.6394
-0.1078	0.7567	0.642
-0.1047	0.7579	0.6423
-0.1028	0.7597	0.6439
-0.1025	0.762	0.6468
-0.1047	0.7642	0.6476
-0.1055	0.7622	0.6465
-0.1076	0.7595	0.6435
-0.1102	0.7587	0.6423
-0.11	0.7587	0.6432
-0.1103	0.7576	0.6433
-0.1104	0.7558	0.6447
-0.1101	0.7569	0.6484
-0.1083	0.7606	0.648
-0.1052	0.7642	0.6379
-0.1042	0.7645	0.6323
-0.1041	0.7612	0.6386
-0.1053	0.7581	0.6438
-0.1072	0.7565	0.6503
-0.1092	0.7575	0.6533
-0.1137	0.7597	0.6422
-0.1152	0.7608	0.6388
-0.1114	0.7606	0.6455
-0.1081	0.7589	0.6446
-0.1075	0.7586	0.6431
-0.1082	0.7596	0.6427
-0.1071	0.7598	0.6416
-0.1016	0.7607	0.6438
-0.09961	0.7604	0.6429
-0.105	0.7586	0.6423
-0.1064	0.7587	0.6447
-0.1056	0.7609	0.6437
-0.1091	0.7612	0.6429
-0.1104	0.7579	0.6431
-0.112	0.7576	0.6437
-0.1137	0.7615	0.6456
-0.1106	0.7622	0.6444
-0.108	0.7591	0.6441
-0.1062	0.7565	0.6454
-0.1046	0.757	0.6445
-0.1053	0.7617	0.6438
-0.1069	0.7637	0.6413
-0.1089	0.76	0.6389
-0.1099	0.76	0.6398
-0.1098	0.7612	0.6418
-0.1076	0.757	0.6449
-0.1046	0.7555	0.6463
-0.1052	0.7568	0.6455
-0.1054	0.7573	0.6465
-0.1056	0.7612	0.6462
-0.1088	0.7635	0.6441
-0.1099	0.7627	0.6435
-0.1094	0.7619	0.6398
-0.1096	0.761	0.6358
-0.1091	0.761	0.6388
-0.1093	0.758	0.6444
-0.1092	0.7549	0.6471
-0.1077	0.7557	0.647
-0.1073	0.757	0.6469
-0.1079	0.7613	0.6473
-0.1083	0.7639	0.6469
-0.1078	0.7617	0.6453
-0.1061	0.762	0.6397
-0.1053	0.7619	0.637
-0.1063	0.7603	0.6434
-0.1072	0.7585	0.6452
-0.1074	0.7561	0.6426
-0.1069	0.7575	0.6449
-0.1065	0.7579	0.6447
-0.1081	0.7571	0.6437
-0.1086	0.7594	0.6437
-0.1078	0.7596	0.6414
-0.1085	0.76	0.6407
-0.1085	0.7608	0.64
-0.1082	0.7622	0.6401
-0.1088	0.7636	0.6431
-0.1103	0.7599	0.646
-0.1108	0.7589	0.6491
-0.1074	0.7607	0.6491
-0.1052	0.7599	0.6452
-0.1064	0.7603	0.6432
-0.1054	0.7594	0.6438
-0.1046	0.7574	0.6459
-0.107	0.7552	0.6462
-0.1093	0.7547	0.6409
-0.1119	0.7618	0.636
-0.1128	0.7652	0.6373
-0.1095	0.76	0.6391
-0.1095	0.7589	0.6388
-0.1097	0.7595	0.6415
-0.1012	0.7591	0.645
-0.09833	0.7599	0.6475
-0.1054	0.7584	0.6512
-0.1065	0.76	0.6537
-0.1062	0.7641	0.6507
-0.1097	0.763	0.6441
-0.1113	0.7606	0.6406
-0.1127	0.759	0.6386
-0.1127	0.7579	0.6375
-0.1098	0.7562	0.6421
-0.107	0.753	0.6458
-0.1051	0.7555	0.6445
